time,Tair,RH
2021/11/14 19:00,-0.143,57.363
2021/11/14 20:00,-0.986,62.494
2021/11/14 21:00,-0.986,60.666
2021/11/14 22:00,-1.356,71.708
2021/11/14 23:00,-2.073,76.607
2021/11/15 0:00,-2.334,79.183
2021/11/15 1:00,-2.859,77.871
2021/11/15 2:00,-2.918,77.337
2021/11/15 3:00,-3.094,76.803
2021/11/15 4:00,-3.449,76.386
2021/11/15 5:00,-3.242,80.548
2021/11/15 6:00,-3.568,83.875
2021/11/15 7:00,-4.016,88.978
2021/11/15 8:00,-3.896,86.817
2021/11/15 9:00,-3.39,84.773
2021/11/15 10:00,-1.699,76.715
2021/11/15 11:00,1.859,60.182
2021/11/15 12:00,3.459,54.237
2021/11/15 13:00,4.298,50.629
2021/11/15 14:00,2.93,53.188
2021/11/15 15:00,2.101,56.538
2021/11/15 16:00,3.301,55.561
2021/11/15 17:00,1.588,61.588
2021/11/15 18:00,-0.845,70.839
2021/11/15 19:00,-1.356,72.192
2021/11/15 20:00,-1.727,72.33
2021/11/15 21:00,-2.102,74.676
2021/11/15 22:00,-3.094,78.882
2021/11/15 23:00,-3.271,80.259
2021/11/16 0:00,-3.538,85.563
2021/11/16 1:00,-3.956,86.504
2021/11/16 2:00,-3.956,86.231
2021/11/16 3:00,-3.866,84.807
2021/11/16 4:00,-4.227,89.387
2021/11/16 5:00,-4.348,89.941
2021/11/16 6:00,-4.712,91.128
2021/11/16 7:00,-5.079,91.415
2021/11/16 8:00,-5.264,91.366
2021/11/16 9:00,-4.106,90.441
2021/11/16 10:00,-0.143,72.95
2021/11/16 11:00,1.67,61.147
2021/11/16 12:00,2.797,54.372
2021/11/16 13:00,2.956,52.248
2021/11/16 14:00,3.327,52.095
2021/11/16 15:00,3.775,51.15
2021/11/16 16:00,3.88,49.913
2021/11/16 17:00,3.063,51.79
2021/11/16 18:00,-1.043,64.326
2021/11/16 19:00,-2.218,70.268
2021/11/16 20:00,-2.566,71.114
2021/11/16 21:00,-3.153,70.888
2021/11/16 22:00,-3.777,71.644
2021/11/16 23:00,-4.137,72.156
2021/11/17 0:00,-4.197,70.812
2021/11/17 1:00,-4.834,71.96
2021/11/17 2:00,-5.018,70.913
2021/11/17 3:00,-6.42,80.776
2021/11/17 4:00,-6.642,80.75
2021/11/17 5:00,-6.898,79.146
2021/11/17 6:00,-7.058,81.156
2021/11/17 7:00,-7.51,81.1
2021/11/17 8:00,-7.804,80.83
2021/11/17 9:00,-5.948,83.301
2021/11/17 10:00,-5.141,74.87
2021/11/17 11:00,-2.683,65.712
2021/11/17 12:00,-0.902,60.624
2021/11/17 13:00,1.805,48.435
2021/11/17 14:00,4.272,38.06
2021/11/17 15:00,5.949,23.116
2021/11/17 16:00,7.318,16.399
2021/11/17 17:00,7.268,14.748
2021/11/17 18:00,3.009,23.399
2021/11/17 19:00,2.101,18.071
2021/11/17 20:00,0.439,22.473
2021/11/17 21:00,-0.451,27.763
2021/11/17 22:00,-1.441,30.049
2021/11/17 23:00,-1.929,32.946
2021/11/18 0:00,-3.242,44.762
2021/11/18 1:00,-3.657,45.243
2021/11/18 2:00,-3.508,37.986
2021/11/18 3:00,-4.59,42.835
2021/11/18 4:00,-5.449,44.806
2021/11/18 5:00,-5.729,47.56
2021/11/18 6:00,-6.962,50.807
2021/11/18 7:00,-7.478,55.594
2021/11/18 8:00,-6.706,48.707
2021/11/18 9:00,-5.823,51.059
2021/11/18 10:00,-4.046,59.304
2021/11/18 11:00,0.852,39.908
2021/11/18 12:00,3.67,32.027
2021/11/18 13:00,4.74,26.933
2021/11/18 14:00,6.306,26.082
2021/11/18 15:00,7.167,23.464
2021/11/18 16:00,5.616,26.029
2021/11/18 17:00,4.947,25.491
2021/11/18 18:00,2.903,28.231
2021/11/18 19:00,1.534,29.233
2021/11/18 20:00,0.934,31.113
2021/11/18 21:00,0.412,33.358
2021/11/18 22:00,-0.143,34.956
2021/11/18 23:00,-0.958,36.698
2021/11/19 0:00,-2.247,41.194
2021/11/19 1:00,-2.45,40.414
2021/11/19 2:00,-3.094,42.539
2021/11/19 3:00,-3.896,45.479
2021/11/19 4:00,-4.408,47.446
2021/11/19 5:00,-4.834,48.588
2021/11/19 6:00,-5.636,52.983
2021/11/19 7:00,-5.698,52.974
2021/11/19 8:00,-5.76,53.45
2021/11/19 9:00,-4.773,57.806
2021/11/19 10:00,-2.479,54.036
2021/11/19 11:00,-0.451,41.223
2021/11/19 12:00,3.142,32.232
2021/11/19 13:00,6.914,28.79
2021/11/19 14:00,10.834,21.893
